text,language,split
"En cuanto al fútbol americano, el programa comenzó a destacar a principios de siglo, logrando tres bowl games consecutivos en 2004, 2005 y 2006.",spa,train
"Soliciting funds from faculty members, family and friends, Brin and Page scraped together enough to buy some servers and rent that famous garage in Menlo Park. ... [soon after], Sun Microsystems co-founder Andy Bechtolsheim wrote a $100,000 check to ""Google, Inc."" The only problem was, ""Google, Inc."" did not yet exist—the company hadn't yet been incorporated. For two weeks, as they handled the paperwork, the young men had nowhere to deposit the money.""",eng,test
"삼국시대의 고구려, 백제, 신라는 계층에 관계없이 전반적으로 고유어 이름을 썼다. 당시의 이름은 대부분 여러 음절이었을 것으로 추정되며, 한자로 차자 표기되었기 때문에 정확한 발음법은 알기 어렵다. 그러나, 신라가 삼국을 통일한 이후에는 지배 계급에서 중국식 성명을 채용함으로써 지배 계급에서 고유어 이름은 점차 사라졌다. 반면, 조선 시대에 들어서도 평민 이하의 일반 백성 사이에서는 오랫동안 고유어 이름이 계속 사용되는 경향을 보여 계층에 따른 차등을 보였다.",kor,test
"Con la victoria de Júlio de Castilhos y la consecuente pacificación, organizó un nuevo congreso federalista en Porto Alegre. A partir de entonces, prestó más atención a su vida en la estancia Rincón Pereyra, que poseía en Uruguay. Falleció repentinamente, en una habitación de un hotel de Montevideo.",spa,train
디제이맥스 포터블 인터내셔널(DJMAX Portable i)은 펜타비전에서 개발한 디제이맥스 포터블의 해외수출용 버전이다. 플레이 방식과 내용은 디제이맥스 포터블과 별다른 차이점이 없지만 디제이맥스 포터블 인터내셔널에는 Dread Nought 이라는 곡의 BGA에 전 미국 대통령 조지 W. 부시가 나온다는 이유로 삭제되고 그 대신 River Flow라는 곡이 수록되었다.,kor,test
第1次世界大戦勃発直後の1914年8月3日にヴィルヘルムスハーフェンにおいて、ドイツ皇帝ヴィルヘルム2世の三男アーダルベルト王子と結婚した。この結婚は、ドイツの領土問題（Deutsche Frage）において、かつてオーストリア帝国を支持したザクセン＝マイニンゲン公爵家とプロイセン王家の友好関係を保つために繰り返されてきた政略結婚の一端であり、祖父のゲオルク2世や伯父のベルンハルト3世もプロイセン王女を妃に迎えていた。,jpn,train
屏蔽(Electric-field screening)是由于带电粒子运动而导致其电场衰减，或者是由于外部的电磁场干扰而导致其电场衰减的物理现象。这种现象是带电流体中的一种非常重要的性质，比如电离（气体）和半导体或金属中的导电电子都会存在这一现象。在由带电粒子构成的流体中，每一对粒子之间都是通过库伦力而发生相互作用的：,zho,test
"Es una Chica Mágica muy poderosa su habilidad es controlar el sonido a voluntad, lo cual le sirve para engañar a sus oponentes, además tiene un sentido del oído muy desarrollado pudiendo escuchar los latidos del corazón de sus presas, además de poder realizar ataques muy destructivos de ondas de sonido. Ella es la décimo segunda Chica Mágica en morir siendo fácilmente asesinada por Tama y su habilidad.",spa,test
和印度其他地方一样，板球也是孟买最为流行的一项运动。板球比赛通常在遍布全市的操场上进行。后院板球是板球的一种改良形式，可以在该市狭窄的小巷中进行，特别常见于星期日。孟买还诞生了几名国际著名的板球选手，属于印度板球管理委员会（BCCI）。该市对国际板球赛事极为关注，每当印度板球队参加重要比赛的数日内，该市几乎陷入了停顿状态。该市共有2个国际板球体育场：万克和德体育场和布赖伯恩体育场。当地的孟买板球队是该国顶级国内板球巡回赛中最强的竞争者之一。,zho,train
"El video comienza con los amigos de cody montados en sus bicicletas hablando, en eso llega Cody Simpson cuando de repente le llega un mensaje con un emoticon a su móvil, en eso se van en sus bicicletas, pasan por un poste que tiene un anuncio de una presentación de Flo Rida (que tiene una foto del cantante) y esta se empieza a mover y a cantar la primera parte de la canción, en eso pasan la escena de cody cantando el coro de la canción mientras el y sus amigos van por la calle en sus bicicletas directo a la playa, cody termina de cantar el coro y empieza a cantar la segunda estrofa en la playa, el y sus amigos llegan a la playa a visitar a una chica, bajan de sus bicicletas y la chica sale de su casa, cody se quita las gafas que trae y la comienza a perseguir, en la siguiente escena le pone una pulsera a la chica, en la escena siguiente cody, sus amigos y la chica se sacan fotos en la casa de la chica (entre esas escenas hay escenas de cody cantando dentro de la casa de la chica y en la playa), en la escena siguiente cody limpia una tabla de surf, camina hacia el mar y comienza a surfear (entre esas escenas hay escenas de cody coqueteándole a la chica), después de eso los chicos patinan por el vecindario, en la escena siguiente cody llega a una tienda de tablas de surf y saluda al dueño y le muestra una tabla, en la escena siguiente cody y la chica se mojan con pistolas de agua, después la cámara enfoca unas fotos de surfistas, de cody con la chica, etc. Entre esas fotos hay una de Flo Rida en eso (como al principio) la foto comienza a bailar y a cantar (entre esas escenas hay unas donde esta Flo Rida dibujado en el piso y a los lados el título de la canción ""iYiYi"" y abajo de el su alias : ""Flo Rida"") después vuelve a aparecer la escena de cody surfeando y de repente aparecen dos carteles de los dos cantantes : ""Cody Simpson"" y ""Flo Rida"" mientras las fotos de los cantantes bailan, después aparece una escena en un parque de skaters y otro cartel de Flo Rida este anunciando su nueva canción Club Can't Handle Me, en la última escena hay una fiesta en la playa y la chica llama a Cody, el la sigue y se van de la mano, mientras en otra escena donde Cody está solo termina de cantar y se va corriendo hacia el mar y la cámara se va alzando enfocando el cielo para terminar el video.",spa,train
"피의 발굽 타우렌 부족(Bloodhoof Tauren) : 캐린이 이끄는 미노타우로스 부족이며, 서리늑대 부족, 전쟁노래 부족과 마찬가지로 이 부족 역시 문명화되었다. 토테미즘을 숭배하는 타우렌 족들이 주축을 이루는 부족이며 마법보다 물리적인 전쟁에 능한 부족이다. 그 이후 계속해서 발전해 나가고 있다. 후계자는 캐린의 아들인 베인이다. 월드 오브 워크래프트: 대격변에서 캐린이 흑마법을 사용하는 그림토템 타우렌 부족의 계략으로 독살당하자, 족장자리에 베인이 올랐다. 주로 사육하는 동물은 코도와 비룡이며 최근 들어서는 하피, 켄타우로스에 이어 멧돼지인간들의 위협을 받고 있다.",kor,test
"Columbia High School was the first school in the nation to observe Earth Day, on April 17, 1970. Due to the fact that Columbia was on spring break on April 22, when Earth Day was scheduled for national observance, the presentation was known as Earth Day Minus Five and a specially prepared flag was run up the main flagpole. The all-day observance, which was coordinated by biology teacher Jeffrey Himmelstein, began with Congressman Joseph Minish as the keynote speaker; several noted scientists from the area conducted seminars. Featured was an assembly with films and slide shows that were created by several students and environmentally themed folk songs were sung.",eng,test
原来，海军正为罗伯特·菲茨罗伊船长寻求一个伙伴，来开展对南美洲海岸的考察。亨斯洛认为，达尔文就是他们要寻找的人，他不仅是个年轻绅士，而且也具备基本的博物学素养。8月30日，这件事传到了罗伯特·达尔文医生的耳中，他表示坚决拒绝，几个姐妹也支持父亲。31日，沮丧的达尔文投奔了乔赛亚舅舅，结果得到了他们全家的支持。次日早晨他们给达尔文医生送去了回信，信里说博物学“非常适合牧师”，而且也是“见识世界”的机会。这一回，达尔文医生被说服了。查尔斯匆忙奔赴剑桥，然而菲茨罗伊却告知他那个位置已给了一个朋友，当他去不了时达尔文便是第一人选。失望的达尔文于9月5日去了伦敦，在海军部大楼会见了菲茨罗伊，后者告诉他航行要持续近3年，和航行中可能遇到的困难。查尔斯就在海军部附近住下，附近闲逛，9月11日在菲茨罗伊的带领下去看了他们的船。菲茨罗伊指导达尔文置办必须的物品，一方面劝他节约，另一方面又告诉他必须花60英镑购买枪械。达尔文一开始不愿意，但后来还是购买了背枪、手枪、望远镜和指南针。他回剑桥辞别了亨斯洛教授，亨斯洛送给他洪堡的《个人手札》，并推荐达尔文带上查尔斯·莱尔的《地质学原理》。9月底的时候他回到什鲁斯伯里，得知希尔牧师毁约，抛弃了范妮。在芒特庄园短暂歇脚后，他于10月2日回到伦敦，和风景画家奥古斯塔斯·厄尔呆在一块儿，他将为此次航行提供绘画记录。,zho,test
"레알 클루브 셀타 데 비고(Real Club Celta de Vigo), 약칭 셀타 비고(Celta Vigo)는 스페인 갈리시아 지방의 도시인 비고를 연고로 하는 축구 클럽 팀으로, 현재 프리메라리가 소속이다. 셀타 비고와 데포르티보 라코루냐와의 경기는 이른바 갈리시아 더비로 유명하다.",kor,test
One production OJ-2 modified with NACA cowling and enclosed cockpit; later reverted back to the standard OJ-2 configuration and returned to service.,eng,test
"Como crítico se inspira en la teoría de la literatura expuesta en la Gramática estructural de Greimas y crea el concepto de ""núcleo dramático"", vocablo que toma de Buero Vallejo (quien vinculaba con él la ""forma"" y la ""técnica"" con aquello que quería ""expresar"") para indicar la ""articulación de las isotopías del discurso teatral mediante su convergencia en una unidad semántica"".[2]​",spa,test
"Le 4 novembre 1794, alors que le 21e bataillon retranché devant Nimègue, est délogé par une sortie vigoureuse des Anglais et des émigrés, il rallie aussitôt sa troupe, reprend les retranchements, force l’ennemi à rentrer en ville dans le plus grand désordre, et lui fait perdre 300 hommes dans cette affaire. Le 18 avril 1797, lors de la bataille de Neuwied, il est blessé d’un coup de boulet à la cuisse droite et au pouce de la main gauche.",fra,test
"Le dossier des « Réunionnais de la Creuse » est médiatisé tardivement, plus de cinq ans après la mort de Michel Debré, lorsque Jean-Jacques Martial, un Réunionnais transféré à l'âge de sept ans en 1966, maltraité et abusé sexuellement par sa famille d'accueil, dépose plainte en 2002 pour « enlèvement et séquestration de mineur, rafle et déportation »,.",fra,train
ベース車は観光バスで、ごく一般的な座席定員55人（大型車の場合。補助席10席を含む）の車両である。このほか、中型車（三菱ふそうMK系）や小型車（同MJ系）、特定輸送車も存在する。長距離路線用バスの設備に加え、床下の大型トランクやカラオケ設備も備えている。ただしトイレ付きの車両はなく、当然、整理券発行機や運賃表示器も設置されていない。なお1999年（平成11年）までの大型貸切車は、現在のスイングドアではなく折戸を採用していた。,jpn,train
スタート展示を含め、場内テレビではヴァーチャルCGを使ってスタートラインの表示を行っている。また周回展示時、対岸の大型映像部分にハメコミ合成で各種お知らせを流すようになっている（通常は場内でも同じ表示だがビッグレース時はJLCと場内で異なる表示の場合がある。対岸を写す際に同じ画像が映らないようにさせるための対策となっている）。例として、レース日の6レースの一攫千金レースの告知・次回の開催告知などである。,jpn,test
"Makoto es una chica independiente, que se vale por si misma. Trabaja medio tiempo en una tienda y casi nunca va a la escuela. Ella no estaba interesada en ser una Chica Mágica, y de hecho, su transformación fue un error, pues el celular en el que jugaba ni siquiera era suyo. De igual manera, no le desagrada tener habilidades de Chica Mágica. Su transformación es una ""Chica Mágica del siglo XXII"" teniendo una armadura que le da apariencia robótica, además de poder volar, su habilidades es el utilizar un artefacto del futuro cada día, pero esto no es tan beneficio, pues estos artefactos son completamente aleatorios, pudiendo ser inútiles en algunos casos, y no pueden utilizarse por más de 24 horas. Ella se une a Calamity Mary para beneficiarse y estafa a Sister Nana en cierta ocasión, dándole sus artefactos para que pudiera hacer que su pareja se vuelva una Chica Mágica. Ella es la cuarta Chica Mágica en morir siendo asesinada por Hardgore Alice cuando intento de matar a Snow White.",spa,test
"무슨 일을 시작하려다가 페리가 임무를 받기 위해 비밀기지로 간다. 페리가 없어진 걸 눈치챈 피니어스가 주로 하는 대사이다. 그러나 에피소드 중간이나 후반부에 페리가 돌아오면 아무일 없었던듯 '거기 있었구나,페리(Oh,there you are,Perry)'라고 한다.",kor,train
"1908년(융희 2년) 5월 대한실업장려회를 조직하고 그해 8월 조직을 개편하여, 친일 인사 이지용(李址鎔) 등을 참여시켜 대한실업협회(大韓實業協會)를 조직하고 부회장에 피선되었으며, 동아개진교육회에도 참여하였다. 1908년 8월 5일 중추원 찬의 홍승목, 친일파 지식인 이규항, 김광희 등과 더불어 제국실업회를 설립하였다. 제국실업회의 평양연설회에서 민원식은, 일본의 권업박람회 사건에 충격을 받고 '실업에 뜻을 두어' 교육·산업을 통한 실력양성을 생각하고, 회를 설립했다고 한다. 보부상들 중심으로 조직했던 산업 단체인 제국실업회가 결성되자 민원식은 부회장으로 사실상 회를 주도했다. 그러나 제국실업회는 일본의 국책 회사였던 동양척식주식회사에 접근을 시도하는 등의 친일적 노선을 취해, 회 내부에서 반발이 일어나서 합방 때까지 유명무실하게 되었다. 그밖에 그는 실업장려회의 창립에 참여했고, 친일 단체인 진보당을 조직하는데 참여하였다.",kor,train
"Badia Calavena es una localidad y comune italiana de 2.574 habitantes,[2]​ ubicada en la provincia de Verona (una de las siete provincias de la región de Véneto).",spa,train
Le candidat vainqueur réalise un single avec son clip-vidéo qui sera diffusé en exclusivité sur Antenne Réunion ainsi qu'une programmation de leur concert dans les grandes scènes de l'île de La Réunion.,fra,test
"Stick Figure is an American reggae and dub band founded in 2006 and based in Northern California. The group has released six full-length albums and one instrumental album, all of which were written and produced by frontman and self-taught multi-instrumentalist Scott Woodruff. The live band consists of vocalist, producer and guitarist Scott Woodruff, keyboardist Kevin Bong, drummer Kevin Offitzer, bassist Tommy Suliman and keyboardist, backup vocalist and guitarist Johnny Cosmic. Cocoa, an Australian Shepherd, often joins the band onstage, and has accordingly been nicknamed Cocoa the Tour Dog.",eng,test
"Smiřice (en allemand : Smirschitz) est une ville du district de Hradec Králové, dans la région de Hradec Králové, en République tchèque. Sa population s'élevait à 2 847 habitants en 2017.",fra,train
萨米人也称拉普人，是北欧地区的原住民，欧洲最大的原住民族群之一，也是欧洲目前仅存的游牧民族。萨米人的语言是萨米语，属于芬兰-乌戈尔语族。其他對於薩米人的稱呼或寫法有：Sámen、Saamen、Sámi、Saami、Lappen；而從前稱他們為拉普人，但薩米人認為這稱呼帶有輕視的意味。,zho,test
"2004년 함식은 17세의 나이에 세리에A의 브레시아 칼초로 이적하였다. 이적료는 €0.5M을 기록하였다. 첫 경기는 키에보 베로나를 상대한 경기였고, 시즌이 끝나자 브레시아는 세리에A에서 19위를 기록, 강등되었다. 이듬해 함식은 세리에B의 브레시아에서 40경기를 뛰었고 (리그 24경기 포함) 팀은 11위로 세리에B 리그를 마쳤다. 그는 40경기 10골이라는, 미드필더로서는 훌륭한 활약을 하였다.",kor,train
"In Dodge City, Kansas, Wyatt finds out that Holliday and Kate are in town. Holliday tells him he has no money, so Wyatt allows him to stay if he promises to not fight while he is in town. Meanwhile, gorgeous gambler Laura Denbow (Rhonda Fleming) is arrested for playing cards since women are not allowed to gamble. She is released and allowed to play in the side rooms of the saloon. Wyatt is forced to deputize Holliday because a bank robber kills a cashier and Wyatt's other deputies are out in a posse catching another outlaw. The bank robbers attempt to ambush Wyatt outside of town, but are instead killed by Wyatt and Holliday.",eng,test
"한국에서 성씨가 사용되기 시작한 정확한 시기는 알 수 없으나, 한자(漢字) 등 중국 문물이 수입되었던 시기에 그와 함께 도입되었을 것으로 추정된다. 씨족 사회와 그 집단을 통치하는 지배자 계급이 발생함으로써, 성씨는 다른 씨족이나 피지배 계급과 구별하기 위한 목적, 즉 정치적 신분을 나타내는 표지로 쓰이게 되었다.",kor,train
"그의 당 러시아 자유민주당이 1993년 총선에서 23%의 득표를 하며 옐친 정권을 크게 위협하면서 한때 지리놉스키는 강력한 대권 주자로 떠올랐으나, 1995년 당시 니즈니노브고로드 주지사였던 보리스 넴초프와 토론 도중 격분해 넴초프의 얼굴에 오렌지 주스를 뿌린 사건 이후부터 그의 지지율이 크게 하락하며 민심을 잃었다.",kor,test
"« Le réalisateur n'a certes pas toujours la maîtrise narrative ni l'habileté esthétique du maître Almodovar. (...) Le film, très sensuel, réussit toutefois à concilier la puissance romanesque de beaux portraits de femmes (magnifiquement incarnés) avec un discours offensif contre la machisme de la société égyptienne. »",fra,train
Il est vice-président de l'Association pour le développement de l’histoire culturelle et de la Société des études romantiques et dix-neuviémistes.,fra,train
時彼海中有化生龍子。八日十四日十五日。受如來齋八禁戒法。不殺不盜不婬不妄言綺語不勸飮酒。不聽作倡伎樂香花脂粉高廣床。非時不食。奉持賢聖八法。時金翅鳥王身長八千由旬。左右翅各各長四千由旬。大海縱廣三百三十六萬里。金翅鳥以翅斫水取龍。水未合頃銜龍飛出。金翅鳥法。欲食龍時先從尾而吞。到須彌山北有大緣鐵樹。高十六萬里。銜龍至彼欲得食噉。求龍尾不知處。以經日夜。明日龍出尾語金翅鳥。化生龍者我身是也。我不持八關齋法者。汝即灰滅我。金翅鳥聞之悔過自責。,kor,train
"그는 일본 정부에 일본이 조선을 같은 국민으로 인정한다면 참정권을 주어야 한다고 반복했다. 참정권과 선거권을 부여하여 지방 행정기관과 의회, 중의원에 참여할 기회를 단계적으로 부여해야 된다며 그것이 조선인들 스스로가 일본의 국민이라 확신하는 동기가 된다는 것이었다. 그러나 총독부와 내각에서는 답변을 회피했다. 그는 당시 조선의 정관계 인사들과 구 귀족, 지식인 청년들을 직접 찾아다니거나 사람을 파견, 일본 정부에 보낼 조선인 참정권 연명부에 서명을 요청하였다. 그러나 작위와 중추원 참의직에 있는 조선인 관료들 조차도 민원식의 참정권 서명을 회피했다. 이후 국민협회는 중의원 선거법을 조선에서 시행할 것을 요구하는 청원서를 1920년 1월과 7월, 1922년 2월 세 차례에 걸쳐 제국 의회 중의원 에 제출하고 1922년 이후에는 역대 내각에 같은 취지의 건백서를 계속 제출해 갔다.",kor,train
"In November 2014, Page's family foundation, the Carl Victor Page Memorial Fund, reportedly holding assets in excess of a billion dollars at the end of 2013, gave $15 million to aid the effort against the Ebola virus epidemic in West Africa. Page wrote on his Google+ page that ""My wife and I just donated $15 million....Our hearts go out to everyone affected.""",eng,test
"또 1907년 내부 위생과장으로 있을 때 가정 위생, 가옥 주변 위생 등을 홍보하기 위해 9월부터 《위생신문》을 발행하기도 했다. 그러나 일부 지식인들 외에는 구독하지 않아 실패하였다. 1907년(광무 10년) 3월에는 6품의 승훈랑(承訓郞)이 되었으나 광제원장(廣濟院長)에 임명된 뒤, 4월 22일에는 내부참서관 겸 궁내부 제실 회계 심사위원이 되었다. 4월 23일 정3품 통정대부로 승진하고, 내무부 위생국장 겸 광제원장이 되었다. 4월 25일에는 고종의 명으로 시찰단의 한 사람에 선발되어 궁내성 사무시찰관(宮內省 事務視察官)의 직책을 받고 일본에 파견, 그곳 궁내성 사무를 시찰하고 돌아왔다.",kor,train
"Avec un taux de taxe d’habitation de 4,10 % en 2005 , la pression fiscale pour les particuliers à Roissy était parmi les plus faibles du département et même de France. Il fallait néanmoins y ajouter 0,98 % pour la part intercommunale. Le taux départemental du Val-d'Oise était fixé la même année à 5,88 % de la valeur locative. À titre de comparaison, ce taux communal était de 6,90 % à Belloy-en-France, 10,59 % à Luzarches ou encore 12,54 % à Survilliers, communes du Pays de France de populations équivalentes,.",fra,train
"그의 우상은 파벨 네드베드이며, 2007년에 그는 슬로바키아에서 두 번째로 가장 훌륭한 축구선수로 선정되었다. (1위는 마틴 스크르텔) 어린 선수들 가운데서는 슬로바키아에서 가장 뛰어난 선수로, The Peter Dubovský 트로피를 수상하였다. 그는 첫 시즌 나폴리에서 37경기를 뛰었으며, 9골을 넣었다. 그는 2007-08시즌 나폴리의 최다 득점자였다. 나폴리는 그 해 세리에A에서 8위를 차지, 인터토토컵에 진출하였다.",kor,train
誘拐事件を問われた際にはプレヴィツカヤは、無関係であるふりをしてソ連のスパイとしての活動を否認するも、証拠が自宅のアパルトマンで見つかり、有罪の決め手となってしまう。1938年に禁錮20年の刑期が宣告され、レンヌ刑務所に収監されたが、1940年秋に死去した。死因は心臓病とされたものの不審な点も多く、今日でも疑問や論争の的となっている。アメリカに亡命したソ連の元スパイ、アレクサンドル・オルロフによると、その後スコブリンはプレヴィツカヤに日付のない「恋文」を書き送り、秘密警察の手先としての自分の活動範囲について自白することのないように請願したため、服役中のプレヴィツカヤは沈黙を守ったと言われている。,jpn,train
ドーナル（DONAR）は、クラウス＝マッファイ・ヴェクマン（KMW）とジェネラル・ダイナミクス・ユーロピアン・ランド・システム（GDELS）が共同開発中の自走砲。原型のAGMと同様にモジュールとしての提案も行われているが、ASCOD 2を台車とする自走砲が提案されており、こちらも同様の名称で呼ばれている。ドーナルは、トールのドイツ語による表記の一種である。,jpn,train
芝加哥大学的许多老建筑物均采用与牛津大学类似的哥特式建筑。例如，芝大的米切尔塔是以牛津莫德林塔为蓝本；哈钦森厅复制基督堂大厅。大学老校园现在被称为主四合院，建筑构思是芝大校董，建筑师亨利·艾夫斯科布绘制的“总体规划”的一部分。主四合院组成6个四合院，每个四合院由毗邻的建筑物所包围。,zho,train
リコの付き添いで塾に付いてきたマキと知り合うが、男性免疫ゼロのマキにイライラさせられて怒鳴ってしまう。後に自身の入塾準備としていりきみ塾の見学にやってきたマキと再会するが、その際に名前を「夏尾マキ」と勘違いしてしまい、苗字のつもりで「夏緒」と呼び捨てにしてしまったことで、（誤解ではあるが）恋愛妄想のひとつであった「男子から初めて名前で呼び捨て」をされたマキが思いっきり動揺してしまい大騒ぎになってしまった。その後、マキが入塾することで三度再会するが、その時の出来事からお互いに最悪な相手と認識し合うようになる（なお塾のクラスは「特進コース」で、彼とマキと2人のみ在籍する）。,jpn,train
"En discusiones dentro del Reino Unido[111]​ se ha cuestionado si los matrimonios arreglados internacionales son falsos, un medio conveniente para obtener la residencia y la ciudadanía europea a inmigrantes, que de otro modo se les negaría una visa para entrar al país. Estos temores se han avivado por los divorcios observados una vez que se cumplió el período mínimo de residencia en el matrimonio requerida. Ann Cryer ha alegado ejemplos de tales abusos por parte de las familias musulmanas del oeste de Asia en su movimiento House of Commons (Casa de los Comunes) del Reino Unido.[112]​ Los Estados Unidos ha tenido una controversia similar con falsos matrimonios concertados.[113]​[114]​",spa,test
さらに予防外交は評価が非常に困難である。予防外交は成功したとしても、具体的に予防外交と武力紛争の防止の因果関係を実証することが難しい。武力紛争が発生しなければ予防外交が仮になくとも紛争は防ぐことができたのではないかと判断できる。また予防外交が失敗すれば予防外交は武力紛争を予防することなど不可能ではないのかと判断できる。このような社会科学的な因果関係の複雑さが予防外交の評価の難しさに現れている。,jpn,train
"El equipo ha tenido varios éxitos, tuvieron la experiencia de jugar en el Wembley dos veces por la final de la FA Copa Amateur y una vez en la final de la FA Trophy, además el club se adjudica el torneo Anglo-Italian Cup del 1979. El club logró una hazaña en la FA Cup cuando vencieron a Coventry City en la Tercera Ronda en 1989, es la última vez que un equipo que no disputa ninguna liga logra vencer a un equipo de la máxima categoría del fútbol Inglés.",spa,train
"La commune est située dans un fond alluvial de petite vallée, qui est d'intérêt pour la trame verte et bleue. Dans le cadre des projets de la commune en 2012 au hameau de Beauvoir, la peupleraie devrait être transformée en corridor biologique dans le cadre de la Trame verte et bleue communale et régionale. « Une action qui - c'est en tous cas l'espoir du conseil municipal - devrait permettre d'éviter la disparition de milliers d'espèces animales et végétales » ;",fra,test
"달구벌이라는 말의 어원에 대한 설명은 매우 다양하다. 그중에 '달구'의 '달'에 ""높다"", ""크다""의 의미가 있고, 신라의 계림사상에서 기원된 새로움 혹은 철기 문화의 상징인 '닭'에서 유래하였다는 연구자료가 있다. 그래서 달구벌은 대체로 '크고 넓은 벌판' 정도로 이해할 수 있다.",kor,test
"Ilex in Latin means the holm-oak or evergreen oak (Quercus ilex). Despite the Linnaean classification of Ilex as holly, as late as the 19th century in Britain, the term Ilex was still being applied to the oak as well as the holly – possibly due to the superficial similarity of the leaves. The name ""holly"" in common speech refers to Ilex aquifolium, specifically stems with berries used in Christmas decoration. By extension, ""holly"" is also applied to the whole genus. The origin of the word ""holly"" is considered a reduced form of Old English hole(ġ)n, Middle English Holin, later Hollen. The French word for holly, houx, derives from the Old Low Franconian *hulis (Middle Dutch huls). Both are related to Old High German hulis, huls, as are Low German/Low Franconian terms like Hülse or hulst. These Germanic words appear to be related to words for holly in Celtic languages, such as Welsh celyn, Breton kelen(n) and Irish cuileann.",eng,test
"Woodruff produced this album in the same way he produced the five previous albums . The 14-track album includes collaborations with Eric Rachmany of Rebelution, Slightly Stoopid, KBong, and Collie Buddz.",eng,train
理論物理學者試圖發展數學模型，這模型必須能夠合理地解釋其所針對的物理現象，這模型的預測還必須與實驗數據相符合。理論物理學應該可能是影響最大、成本最少的基礎研究領域。理論物理學推進了人類對於大自然的基本知識，又對於明日科技撒播了珍貴的種子。半導體、太阳能电池、激光、全球定位系统、發光二極管、核裂變、核磁共振等等對於人類文明有重大貢獻的科技皆是源於理論物理學者給出的突破。,zho,train
"José María Montalvo de la Cantera, V conde del Castillo, VII Marquesado de San Felipe y Santiago, IV conde de Casa Montalvo. Perdió sus derechos judicialmente a favor de:",spa,train
1988年末にWWFを離れ、翌1989年からはWCWに移籍。当時WCWの管理下にあったリック・フレアーのNWA世界ヘビー級王座にも挑戦している。1992年にはジェリー・ジャレットとジェリー・ローラーが主宰していたメンフィスのUSWAに参戦し、9月21日にエディ・ギルバートからUSWA統一世界ヘビー級王座を奪取した。その後も各地のインディー団体に大物ゲストとして出場していたが、1998年6月2日、交通事故で死去。45歳没。,jpn,test
"Inaugural Eddie Scott/Bertha Woodard Human Rights Advocacy Award for ""Fatal Encounters,"" ""On Paper"" and ""When Hate Comes to Town"" in 2015, The NAACP Reno-Sparks Branch No. 1112",eng,test
"Headley also uncovered evidence that, in the house fire in LA that killed six members of the SLA, at least one of the suspects were shot in the back while trying to surrender.",eng,train
"121 a.C.: La victoria del ejército romano ante la coalición celta lleva a Helvie la anexión de la provincia y su romanización. En Thueyts se crea la Villa Vindicatis o Vindicatus, en la ubicación de la iglesia actual.",spa,test
1905年12月11日に、ザクセン王フリードリヒ・アウグスト3世から、「王の飲み物」として認定を受け、ザクセン王室御用達のビールとして、王室にビールを提供していた。ラーデベルガー・ピルスナーのボトルネックには、このザクセン王家の紋章が入っている。また、それより40年以上前の1862年に在任したプロイセン王国、およびドイツ帝国初代宰相のオットー・フォン・ビスマルクからも、「首相の飲み物」として選定され、愛飲されていた。 DISQというドイツの民間の調査機関が、ニュースチャンネルN-TVの代わりに調査した、2013年ビール顧客満足度の結果では、もっとも高い評価を得た。,jpn,train
"Una adaptación a anime con animación hecha por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016 y transmitido simultáneamente por Crunchyroll. Tiene ilustraciones originales por Maruino, es dirigido por Hiroyuki Hashimoto y el guion fue hecho por Takao Yoshioka. El opening es ""Sakebe"" (叫べ, lit. ""Grita"") interpretado por Manami Numakura[22]​ y el ending es ""DREAMCATCHER"" interpretado por Nano.",spa,test
"Fría y calculadora, es inteligente. Ashū es la compañera de Sister Nana y su pareja en la vida real. Vive con Nana y la quiere mucho, siendo ella la que la protege y es más objetiva, por lo que es precavida y esta alerta de las amenazas. Ella se convierte en una Chica Mágica gracias a Nana, que pidió ayuda a Magicaloid 44, utilizando un artefacto mágico. Su transformación, Weiss Winterprison tiene el cabello rojizo, y usa un saco largo con un cinturón atravesado por el pecho y una bufanda larga gris, parecida a una que Nana le regalo en su juventud. Su habilidad es poder crear muros de la nada, cualquier lugar siendo muy efectivos en la defensa pero también para alterar el campo y dispersar a sus objetivos o atacar por sorpresa, junto con Sister Nana sus habilidades físicas crecen mucho. Ella es la sexta Chica Mágica en morir por pérdida de sangre después de un ataque de las Peaky Angels y Swim Swim.",spa,train
"As of 2010, Leytron had an unemployment rate of 4.5%. As of 2008, there were 334 people employed in the primary economic sector and about 106 businesses involved in this sector. 207 people were employed in the secondary sector and there were 24 businesses in this sector. 779 people were employed in the tertiary sector, with 85 businesses in this sector. There were 1,086 residents of the municipality who were employed in some capacity, of which females made up 44.0% of the workforce.",eng,test
"Association de recherche et de sauvegarde de l'histoire de Roissy-en-France (A.R.S.H.R.F.), Roissy-en-France 1900 / 2000, Mémoire d'un siècle, 2003 (voir dans la bibliographie)",fra,train
