text,language,split
"Con motivo de la celebración del Septuagésimoquinto (75°) Aniversario de la fundación del Departamento en 1980, Guillermo Ceballos Espinosa presentó a la Gobernación de Caldas, por encargo de su titular Dilia Estrada de Gómez, el himno que fue adoptado para solemnizar dicha efemérides y que siguieron interpretando las bandas de música y los planteles de educación de esta sección del país en retretas y actos oficiales con gran aceptación.[9]​",spa,test
"Les finales de 1906 et 1907 sont arbitrées par Allan Henry Muhr qui est alors joueur international, ancien champion de France en 1901 et 1903 et futur patron des sélectionneurs du XV de France de 1911 à 1919 (il sera aussi sélectionneur de l'équipe de France de Coupe Davis en 1922 et 1923).",fra,train
"At youth international level, Carvajal won the 2011 European Championship with the under-19 team and the 2013 edition with the under-21 side. He made his senior debut in 2014.",eng,train
"Frédéric Monnier, Lettres à son avocat. 118 lettres inédites à Me Albert Naud, notice biographique de Me Naud sur le site louisferdinandceline.free.fr",fra,test
京成電鉄では、『京成らいん』という広報小冊子を毎月発行しており、京成電鉄各路線のすべての駅において専用スタンドに置かれている。1951年に「京成文化」という題名で創刊、その後1969年1月号に「京成ライン」に改称、2002年4月号から「京成らいん」と改題。当初は有料で販売していたが、現在は無料配布している。2008年2・3月号で通巻第600号を数えている。沿線案内や京成グループ各社のPRだけではなく、京成沿線にゆかりのある有名人・文化人などのインタビューコーナーもある。また、2015年12・2016年1月号では初めて関西大手私鉄の近畿日本鉄道との間で初詣スポットの相互PR記事が掲載された（京成側は近鉄の広報誌「近鉄ニュース」2016年1月号でで成田山新勝寺を紹介した）。なお、京成電鉄ホームページからも最新号およびバックナンバー（ただし過去7号まで）をFLASH形式で閲覧することができる。,jpn,train
"Una secuela del manga, adaptando el arco restart, empezó a ser serializada en la edición de junio de 2016 de Monthly Comp Ace siendo ilustrada por Senbei Nori.[20]​",spa,train
"또한, 1일차 청문회에서 참사 당일 해경 123정보다 4분 앞선 오전 9시 26분, 참사 현장에 도착했던 B703기가 ""해경 지휘라인의 지시 없이 자체적으로 위급 상황이라는 판단에 따라 이동했던 것""으로 드러났다. 그런데도, B703기는 고해상도의 영상수집장치를 통해서 당시 세월호 선박의 상황을 어떤 구조세력보다 정확하게 파악할수도 있었으며, 그런데도 세월호 내에 승객들 대부분이 탈출하지 못해 머물고 있다는 정보를 제공한 적도 없을 뿐 아니라, 오히려 B703기로부터 현장 정보 자체를 보고받은 적도 없었던 것으로 확인되었다.",kor,test
"Le Musée Faina est un musée fondé en 1864, hébergé, avec le Museo civico, dans le palazzo Faina de la ville d'Orvieto en province de Terni (Ombrie).",fra,test
Municipio de Portoviejo. «Alcaldes de Portoviejo». Archivado desde el original el 1967 - 1970. Consultado el 2 de agosto de 2009. «Gobierno Constitucional».,spa,train
"La reforma protestante, que convivió con la pretensión de Carlos V de establecer su idea del Imperio, tendió a rechazar el concepto, identificándolo con el propio catolicismo (de hecho, ""católico"" quiere decir ""universal"").[4]​",spa,test
"President Jimmy Carter's commutation of her federal sentence to the 22 months served freed Hearst eight months before she would have had a parole hearing. The 1979 release was under stringent conditions and she remained on probation for the state sentence on the surplus store plea. President Ronald Reagan reportedly gave serious consideration to pardoning Hearst. She recovered full rights when President Bill Clinton granted her a pardon on January 20, 2001, his last day in office.",eng,test
この他にも記載される要素は多岐にわたるが、ドライバーが瞬間的にイメージしやすいことが重要であり、レッキとSSの走行速度差にも配慮する必要がある。ペースノートを作る力・読み取る力はドライバーの感覚や経験に依る面があり、純粋な運転技術とは別の技量が求められる。また、コ・ドライバーはドライバーと距離間隔を合わせ、適切なタイミングで聞き取りやすいように情報を伝える必要がある。,jpn,test
"Depuis 2001, TAG Heuer est parmi les leaders des montres sportives de prestige correspondant à la quatrième place sur le marché mondial des montres de luxe ainsi qu’à la première pour les chronographes haut de gamme, le chronographe mécanique étant l’une des plus grandes complications horlogères. TAG Heuer est présent dans plus de 120 pays et exerce un contrôle strict de son réseau de distribution international. La marque contrôle directement près de 85 % de ses ventes mondiales.",fra,train
603eではPowerPC命令のヒントを利用した静的分岐予測機構のみ実装されていたが、G3では動的分岐予測 (2レベル予測) も行われる。G3の動的分岐予測は604のものとは異なり、604では分岐先の予測にBTAC (Branch Target Address Cache) と呼ばれる分岐先アドレスのキャッシュを用いていたのに対し、G3ではBTIC (Branch Target Instruction Cache) と呼ばれる分岐先の命令 (2命令分) を直接キャッシュする仕組みが用いられている。分岐命令がBTICにヒットすると、分岐先の命令を命令キャッシュからではなくこのBTICから直接供給することが可能であり、1サイクル早く命令キューに分岐先の命令を入れることができる。,jpn,test
世界新專報業行政五專科畢業後，在東吳大學中國文學系主修中國文學，畢業後留於東吳大學中國文學研究所直到攻取博士碩士學位。初期在中國文化大學中國文學系文藝創作組任教，後來在東吳大學中文系教學長達十年。1997年8月應邀至香港中文大學任教。曾任職東吳大學中文系專任教授，教授古典小説、現代小説、現代散文等課程為主。（2014年7月於東吳大學辭職）,zho,test
"Desde antes incluso de su retirada, Vlade Divac ha formado parte de la estructura de diversos clubes de baloncesto. A finales de 2000 se convirtió en presidente del Partizan de Belgrado, aunque debido a su ocupación como jugador en la NBA, fue su compatriota, amigo y vicepresidente del equipo, Predrag Danilović, quien se hizo cargo en la práctica de las riendas de la escuadra. Además, después de dar por finiquitada su carrera como jugador, el ya ex pivot trabajó como scout para los Lakers durante un año.",spa,train
"참고로 그 성물함은 낙스라마스의 모든 자들의 영혼을 저장한 성물함이다. 낙스라마스는 동부 역병지대에서 노스렌드로 자리를 옮겼다. 그는 타락한 아서스의 심복 모사꾼이자 조력자인 동시에 정신적인 스승이기도 하다. 나중에 비록 자신은 로데론 내 저주받은 자들의 교단을 다스려야 했기에 직접 대군을 이끌고 가지는 못했지만, 대신 타락한 아서스와 아눕아락에 그동안 키운 언데드 병사들과 마법 계열인 강령술사와 수하 불사체들에 사령관인 죽음의 기사(호드 소속이었던 1세대와 최신인 스컬지 소속의 2세대 가리지 않고)들을 포함한 응원군을 보내, 언데드 스컬지의 압도적인 승리와 타락한 아서스가 새로운 리치 왕이 되는 데 큰 공을 세웠다.",kor,train
PALDAISA（パルダイサ）は、2011年から年に一度開催されている、ベリーダンスを主体としたエンターテイメントショーの名称である。完全に造語で、固有の意味はないようであるが、言葉の持つ響きが「パラダイス」に近いため、混同されることが多い。毎回ショーに音声のみで登場する「総支配人マダムM」が取り仕切る劇場の名称が「パルダイサシアター」と言う設定であるようである。,jpn,test
学者と航海者のグループ（米国の Su Ming Yang、ポルトガルの Jin Guo-Ping と Malhão Pereira、マレーシアの Philip Rivers、シンガポールの Geoff Wade）は、メンジーズの方法に疑義を呈し、連名で以下のようなメッセージを発している。,jpn,test
"Parmi ses autres films muets, mentionnons L'Aventure de Mary de Henry King (1918, avec Mary Miles Minter et Allan Forrest), Inconscience de Sam Wood (1922, avec Gloria Swanson et Stuart Holmes) et L'Épave vivante de Frank Capra et Irvin Willat (1928, avec Jack Holt et Dorothy Revier).",fra,test
"D'après des travaux d'Étienne Pattou, ces armoiries seraient nées du mariage en 1552, d'Henri de Mesmes, seigneur de Roissy et Malassise, maîtres des requêtes et Chancelier du Royaume de Navarre, lieutenant civil et députés de Paris, avec Jeanne Hennequin, fille d'Oudard IV Hennequin, descendant de la famille Gentien ou Gentien d'Erigné. « De gueules à trois fasces ondées d'argent, à la bande d'azur semée de fleurs de lys d'or brochante » La bande d'azur semée de fleurs de lys a été accordée par le Roi Philippe le IV « Le Bel », en mémoire du service rendu à la bataille de Mons-en-Pévèle en 1304, par deux cousins, Jacques et Pierre Gentien.",fra,train
"En Angleterre, Laurent bénéfice de toute la confiance du manager Bobby Robson, qui fait de lui une pièce maitresse de son équipe type. Les saisons suivantes sont plus mitigées et l'arrivée de l'entraîneur Graeme Souness pousse Laurent Robert vers la sortie. Prêté à Portsmouth FC (où il côtoie l'entraîneur français Alain Perrin) durant l'été 2005, il est transféré en janvier 2006 au Benfica Lisbonne. À la fin de la saison 2005-2006 il quitte Benfica pour le club espagnol de Levante. Malgré un nombre important de français dans l'effectif du club espagnol, il ne parvient pas à s'intégrer et à s'imposer dans le onze type et suit même les matchs depuis les tribunes. En novembre 2007, d'un commun accord avec son club espagnol, il met fin à son contrat. Libre, il signe à Derby County (Premier League anglaise) le 8 janvier 2008. Mais quelques mois plus tard, il rejoint le club canadien de Toronto afin de participer à la saison 2008 de la Major League Soccer. Le 20 août 2008, le Toronto FC le libère de son contrat et il signe quelques jours après avec le club grec de Larissa.",fra,test
"Inspired by his tempestuous relationships with his wives Anna Gordy and Janis Hunter, Gaye added more of a personal depth in the songs he recorded for the album.",eng,test
the work of Colston Westbrook with Los Angeles Police Department's CCS (Criminal Conspiracy Section) and the State of California's Sacramento-based CII (Criminal Identification and Investigation) unit; and,eng,test
"In 2015, after learning that Mayor Kevin Johnson primarily used a private email account with his staff while in public office, the Sacramento News & Review issued a Freedom of Information request to gain access to (then) Mayor Kevin Johnson's emails. An attorney for the city deemed the emails public property, but instead of handing them over, the Mayor moved to sue the Sacramento News & Review and the city of Sacramento. In response to the lawsuit, the Sacramento News & Review published a cover story where, according to their statement, a cartoon depicts Kevin Johnson as ""sweaty and nervous while reading about his lawsuit against this paper and allegations of email misuse."" Betty Williams, the former president of Sacramento's local NAACP and a longtime associate of Kevin Johnson, released a statement criticizing the paper for its ""racially biased news coverage"" of the mayor, mainly referring to the cartoon portrayal of the mayor. The lawsuit and the allegations of racially biased news coverage attracted the attention of Deadspin who began covering the story, bringing national attention to the many allegations against Kevin Johnson, including allegations of sexual assault and harassment. This national attention put pressure on ESPN to not air a film praising Kevin Johnson's work in Sacramento with the Sacramento Kings and their new downtown arena. Almost immediately after ESPN pulled the film, Kevin Johnson announced that he would not be seeking another term as Mayor of the City of Sacramento. In March 2016, the News & Review was recognized by the James Madison Freedom of Information Awards for its significant contributions to advancing freedom of information for this legal battle to obtain Sacramento Mayor Kevin Johnson's emails.",eng,train
"Ustad Isa (استاد عيسى), traducido como Maestro Isa, fue un arquitecto persa o turco del siglo XVIII, a menudo identificado entre los principales arquitectos del mausoleo del Taj Mahal.",spa,train
"Not completely happy with their temporary name, in the Summer of 1997, a sign caught Cito's eye, just outside the Freestate town of Kroonstad, pointing to a little town called ""Wonderboom"". In 2009, Danny de Wet left the band and was replaced by Garth McLeod, formerly of respected South African rock band Sugardrive. In 2013 Garth McLeod was killed in a motorcycle accident and was replaced by Jonathan Bell.",eng,test
2011年2月21日，戈爾巴喬夫指責目前的領導人“狂妄自大、輕視選民”。對於梅德韋傑夫和俄總理普京私下決定在兩人之間選出2012年俄總統大選候選人一事，他認為這種行為不僅不尊重選民，而且是“驚人狂妄自大的”表現。“這不是普京個人的事情，而是由全體民眾通過選舉決定的事情，難道其他人就不能參選了嗎？”,zho,train
"La commune possède un espace vert principal : le « jardin de la mairie ». Il est prolongé au sud par le parc de l'orangerie, composé de six petits jardins à thème, d'un parcours de santé, ainsi qu'un petit parc en extension, le « parc du Cèdre ». L'arbre qui lui a donné son nom est un des trois cèdres vestiges du parc du château, qui comptait de nombreuses essences. Les deux autres sont situés sur l'emprise aéroportuaire, de l'autre côté de l'autoroute du Nord. Une zone récréative a également été aménagée dans une vallée sèche. Cet espace, baptisé la « vallée verte », comprend trois circuits pédestres balisés et une piste cyclable. Roissy possède toujours par ailleurs trois-cents hectares de terres agricoles.",fra,test
"세나리우스는 사슴신 말론과 달의 여신 엘룬이 결혼을 해 태어난 반신종족이며, 나이트 엘프의 영웅이었다. 나이트 엘프를 위하여 많은 일을 해 주었으며, 특히 사악하지 않은 강력한 마법 사용을 일리단, 맬퓨리언, 티란데 등 많은 나이트 엘프 전사들에게 알려주었다. 그리고 아즈샤라 여왕에 대한 귀족들의 반란을 진압한다. 그 대가로 아즈샤라 여왕으로부터는 높은 직위를 받았으며, 많은 나이트 엘프 여성들과 결혼하여 많은 자식들을 남겼다.",kor,test
由于疏于管理及一定的气候原因，石家庄的城市环境曾饱受诟病，但近年来有所改善。由于对于地下水的过度开采，石家庄已成为全国最缺水的城市之一。对城市环境卫生的忽视，使本市一度被冠以“天下第一庄”的称号。而缺水又使这一情况雪上加霜。石家庄政府对于环境污染问题一向长期忽视。其中一个例子是，位于滹沱河沿岸的无极县的皮革业十分发达，但由于任意向河道排污而无人管理，造成了滹沱河及磁河两岸出现了一批“癌症村”。但是，任何省市级政府部门却对此没有任何反应。,zho,test
"José Cipriano Paulino Ayuso (Valencia, 22 de septiembre de 1945 - Madrid, 29 de mayo de 2013[1]​), fue un hispanista y crítico literario español.",spa,train
1920年代に発見されたインダス文明が、今では滅んでしまった北方のドラヴィダ人のものであるという学説により、一部の急進的なタミル人過激派は、ドラヴィダ人こそが進んだ文明を担っていた民族であって、アーリア人はそれを破壊した非文明的な蛮族である、とまで主張するようになった。この流れで1960年代には「反ヒンディー語運動 (Anti-Hindi Agitation)」が展開され、これによりドラーヴィダ進歩党は躍進した。,jpn,train
"소르타발라(러시아어: Сортавала, 핀란드어: Sortavala, 카렐리야어: Sordavala)는 러시아 카렐리야 공화국 남서부에 위치한 도시로, 라도가 호 북단에 위치하며 페트로자보츠크에서 남서쪽으로 287km 정도 떨어진 곳에 위치한다. 인구는 21,131명(2002년 기준)이다.",kor,test
中国战国哲学家名家惠施、邓析和公孙龙，以及墨家，曾努力钻研宇宙间万物构成的原因。惠施有十个命题，主要是对自然界的分析，其中有些含有辩证的元素。他说：“至大无外，谓之大一；至小无内，谓之小一。”。“大一”是指整个空间大到无所不包，不再有外部；“小一”是指物质最小的单位，小到不可再分割，不再有内部。名家的思想合同异以惠施为代表，认为“天与地卑，山与泽平”，万物“毕异”本为“毕同”，并无区别。后期墨家认为物质世界是由微小的不可再分割的物质粒子所构成。,zho,test
2013年12月12日九興控股於歐洲開設首間What For門店，門店位於巴黎著名的瑪黑區Rue Vieille du Temple 15號。這是繼集團於巴黎聖日爾曼大街開設首家Stella Luna門店後，集團第二個引進歐洲的零售品牌。 What For是九興零售業務行政總裁齊樂人創立的品牌。自2007年於上海開設首家門店起，What For迅速發展全球業務，並於泰國、菲律賓、黎巴嫩、科威特及阿聯酋開設零售門店。,zho,train
"En 1996, Noël Godin accepte de se rendre à Nantes en France avec deux complices à la demande d'un groupe de jeunes anarchistes qui préparent l'entartage des prêtres de la cathédrale Saint-Pierre. Comme se doutait Godin, une fois rendu à Nantes, le groupe souhaite qu'il participe à l'entartage. Le dimanche 8 septembre 1996, tout le groupe d'environ soixante-cinq personnes réussit à entrer dans la cathédrale avec des tartes pendant une messe. Au moment où l'un des officiants achève sa lecture de l'Évangile, une dizaine d'entarteurs se dirigent vers les religieux et réussissent à entarter deux d'entre eux. Dans le même temps, un second commando lance des préservatifs remplis d'eau dans les allées de la cathédrale et déploient des banderoles. Noël Godin réussit à s'enfuir en courant dans les rues avoisinantes, mais ses deux complices belges sont pris par la police ; ils seront relâchés quelques heures plus tard.",fra,test
12曲目の「哀しみの終るとき - 演奏」は実際には映画「哀しみの終るとき」の中では使用されていない。一方、シングル盤およびEP盤として発売されていた「哀しみの終るとき」のB面の曲「カトリーヌの追憶」は当アルバムにも、他のアルバムにも収録されていない。（この曲はボーカルの入っていない、ピアノ演奏のソロ曲である）,jpn,test
Dorinda threatens Gator's former whores to keep them in line. Dorinda offers Gator's competing pimps a deal: whoever kills Truck gets to replace Gator while she runs the stable. The only pimp interested in the violence is Harvard Blue (Kotto). Truck survives several ambushes by Blue's goons.,eng,train
光学顕微鏡で分解能を高めるには対物レンズの開口数を大きくしなければならない。しかし、標本を透過光で照らす場合、照明も同程度の開口数が無いと対物レンズの開口が一部しか使われずに無駄になってしまう。照明光を集光レンズで集光するだけでは光源（白熱電球など）との距離を大きくとれないため熱の影響を受けやすいことや、視野のみを照らすように絞り込むのが難しいので迷光が発生しやすいことなどの欠点がある。単純なクリティカル照明では、標本面に結像する光源のフィラメント像が観察の邪魔になる上に、標本上に熱が集中するという欠点があった。,jpn,train
"이러한 움직임에 반발하여 좌파적인 내셔널리즘이 태동하기도 하였다. 이들은 대체로 타국의 경제적 압력, 혹은 경제적 통합 과정에서 생기는 불이익에 반발하여 등장했다. 때때로 이들은 유럽 연합과 같은 초국가적인 조직이나 자유무역협정에 대한 적대감을 표출하기도 한다. 또한 좌익 국민주의는 타국으로 인한 경제적인 착취나 압력에 대해 노동 계급의 역할을 강조하기도 한다.",kor,test
"Michel Debré, né le 15 janvier 1912 dans le 7e arrondissement de Paris et mort le 2 août 1996 à Montlouis-sur-Loire, est un homme d'État français, notamment le premier Premier ministre de la Ve République, de 1959 à 1962, il est considéré comme l’un des « barons du gaullisme ».",fra,train
"젱킨스는 탈북하여 일본으로 건너간 이후 미국의 군사재판에 회부되었는데, 당시 미국의 대통령이였던 조지 워커 부시는 젱킨스에게 중형을 선고할 예정이었다. 그런데, 젱킨스가 기소되었을 당시가 미국 대통령 선거기간이였는데, 조지 워커 부시의 후임으로 버락 오바마가 미국의 대통령에 당선되자 오바마는 젱킨스에게 30일 금고형과 불명예전역으로 젱킨스의 월북행위를 일단락지었다. 따라서 계급은 중사에서 E-1(훈련병) 으로 강등되었다.",kor,test
Phineas and Ferb: The Best LIVE Tour Ever는 피니와 퍼브 애니메이션이 무대 위에서 진행되는 공연이다. 이 때 뷰포드와 페리만 전신 인형을 쓰고 나머지는 인공 분장을 한다.. 2011-12 시즌은 2011년 8월 21일 플로리다 주의 레이크랜드에서 시작했으며 2012년 4월 22일 뉴저지 주의 이스트 러더퍼드에서 끝났다. 2012-13 시즌은 2012년 8월 31일 오하이오의 윌링에서 시작했으며 2013년 3월 17일 일리노이스 주의 테네시에서 끝났다.,kor,train
2004年12月斯大林诞辰125周年时，俄罗斯联邦共产党总书记根纳季·久加诺夫发表文章《强国的建设者》，评价斯大林：“他成就了崇高而又伟大的事业，也为此而严厉地对待民众；他极其刻板又知识渊博，同时也犯了一些十分明显的错误；他是一个真正大公无私的人，但由于过于迷信权力有时也无暇顾及他人的感情；他在国家大事上既有深谋远虑、谨小慎微一面，而在涉及数百万人的命运上又采取比较简单粗鲁的方式，以至事后不得不长时间地、痛苦地纠正其错误。这就是斯大林。”,zho,test
"In 2015, Scott Woodruff relocated from San Diego to a home in the woods in the outskirts of Santa Cruz. Immediately after relocating to his new home, Woodruff built Ruffwood Studios where he recorded the subsequent Stick Figure album, Set in Stone. Woodruff found much inspiration for this album from the redwood forest just outside of his studio.",eng,train
"안두희는 이러한 경찰과의 인연을 넘어 군의 정보기관, 특히 특무대(SIS)의 김창룡(金昌龍)과 연결되었다. 당시 김창룡은 대위계급의 1연대 정보장교였지만, 이승만 대통령, 채병덕 총참모장, 신성모 국방장관의 각별한 신임을 받고 있던 정보계의 실권자였다. 김창룡은 소공동에 대륙공사(大陸公司)라는 간판을 내걸고 정보업무를 관장하고 있었다.",kor,train
"En el presente, Ángel se niega a seguir contando el resto de la historia, pues está convencido de que James pronto buscara venganza por lo de Elizabeth. En otra parte de Los Ángeles, James se entera de la muerte de su amada, mata al vampiro que se lo contó y recurre a la ayuda de un misterioso doctor demonio llamado Gregson. James le pide la ""cura"" del vampirismo aceptando las posibles e irrevocables consecuencias de sus decisiones. En Caritas, Wesley y Gunn recurren a Merl para pedirle información sobre James, Merl les dice que James esta en la ciudad y que ha visto al Dr. Gregson.",spa,train
"The warded lock was also present from antiquity and remains the most recognizable lock and key design in the Western world. The first all-metal locks appeared between the years 870 and 900, and are attributed to the English craftsmen. It is also said that the key was invented by Theodorus of Samos in the 6th century BC.",eng,test
"피의 취향(극 중에서 흡혈귀는 저마다 자신에게 반응하는 피의 취향이 있는데, 피의 취향은 피를 가진 사람의 특성에 따라 정해지는 듯.)은 '불행'으로, 그 탓에 '불행'의 속성이 강한 '켄타'에게 과한 반응을 일으킨다. 그런 이유로 처음엔 켄타를 피하려고 했지만, 켄타를 행복하게 만들면 된다는 걸 깨닫고, 그 방법 중 하나로 매일 그의 점심 도시락을 싸주게 된다. 그러다 점차 켄타에게 호감을 품게 되고 완전히 그를 사랑하게 된다. 또한 피가 늘어날 시, 그걸 과다하게 참으면 이성을 상실해 버리곤 한다.",kor,test
"김춘추와 문희의 혼인에 대해 《삼국유사》는 다음과 같은 이야기를 전하고 있다. 김유신의 누이동생인 보희가 어느 날 서악(西岳)에 올라가 소변을 보았는데 서라벌 전역이 소변에 모두 잠겨버렸다는 꿈을 꾸었는데, 그 꿈 이야기를 들은 문희는 비단치마를 주고 그 꿈을 샀다. 그 일이 있고 열흘 뒤인 정월 오기일에 김춘추는 김유신과 함께 김유신의 집 앞에서 축국(蹴鞠)을 하게 되었고, 여기서 김유신은 일부러 김춘추의 옷깃을 밟아 끊은 뒤 자신의 집에서 옷을 수선할 것을 권하며 집안으로 들이고, 자신의 누이동생을 불러 옷을 꿰매게 했다. 보희는 ""사소한 일로 귀한 분을 대할 수는 없다""며 사양했고, 문희가 대신 나서서 옷을 꿰매 주었다. 이 일로 두 사람은 가까워져서 김춘추는 김유신의 집을 자주 드나들게 되었는데, 좀처럼 김춘추가 문희와 정식으로 혼인하려 하지 않자 김유신은 ""남편도 없는 것이 부모도 모르게 임신을 하였다""며 곧 문희를 자신이 불태워 죽일 것이라고 소문을 냈고, 선덕여왕(善德女王)이 남산(南山)에 오르는 날을 기다려서 뜰에 땔나무를 쌓아 놓고 불을 질러 연기를 피웠다. 산 위에서 그 연기를 발견한 여왕이 ""저것은 무슨 연기인가?"" 하고 묻자 옆에서 ""아마도 유신이 제 누이를 불태우려는 모양입니다.""라고 대답했고, 까닭을 묻는 여왕에게 ""남편도 없이 임신하였기 때문입니다.""라고 대답했다. 여왕이 ""대체 누가 그런 짓을 했단 말인가?""고 묻는 옆에서, 마침 여왕을 따라 나왔다가 안색이 질린 김춘추를 발견한 여왕은 ""너의 짓이구나. 당장 가서 구하라."" 하였다. 이후 김춘추는 문희와 혼례를 올리게 되었다.",kor,test
"Il est également possible de motoriser une vanne manuelle avec un actionneur portable pour améliorer le confort de manœuvre des opérateurs mais également en cas d'absence d'énergie disponible (vannes isolées). Dans ce cas, il existe des actionneurs portables pneumatique, électrique sur batterie ou thermique (à essence).",fra,test
川普在1987年第一次公开表达对竞选公职的兴趣。他在2000年赢得了两场改革党的總統初选，但在早期就退出了竞选。2015年6月，他开始了自己的2016年总统选举活动，并迅速成为共和党初选中17位候选人中的领先者。他最后的竞选对手在2016年5月中止了竞选活动，7月时他在共和黨全國黨代表大會上獲得共和黨提名為正式的總統候選人，同时由印第安纳州州长迈克·彭斯作为他的竞选搭档。他的竞选活动获得了前所未有的媒体报道和国际关注。他在采访、社交媒体，或竞选集会上的部分言论頗具争议性或是虚假的，并带来了大量免费媒体曝光。,zho,train
"Le chien d'Artois, issu du puissant chien de Saint-Hubert, possède la plupart des qualités de son ancêtre, tout en étant plus petit, plus fin et plus leste, et d'un caractère bien plus sociable.",fra,train
"Así pues, entramos en el siglo XX con una fisonomía muy peculiar de la Semana Santa Marinera. Había en las tres parroquias corporaciones de Sajos que rinden culto a Jesús Nazareno con la cruz al hombro; corporaciones de Granaderos dedicados al culto de la Santísima Virgen, bien en su evocación de los Dolores, bien en la de la Soledad; y las cofradías de Penitentes, en Valencia llamadas de ""Vestes"" en alusión al capirote tradicional que llevan en Semana Santa. Existen de estas últimas la Confradía del Santísimo Cristo del Salvador en los Ángeles, la Confradía del Santíssimo Cristo del Buen Encert (Acierto) en el Roser y la Confradía del Santísimo Cristo de la Concordia en Santa María.",spa,test
"Quelques jours après le référendum du 8 avril 1962 approuvant les accords d'Évian, le général de Gaulle le remplace par Georges Pompidou. Lors de son passage à Matignon, l'investissement a augmenté d'environ 10 % par an, la production industrielle de 6 %, la dette intérieure et extérieure a diminué, etc.",fra,train
"Par arrêté du 13 janvier 1964, le gouvernement décida la construction d'un nouvel aéroport. Celui-ci serait aménagé sur les terres agricoles du Pays de France, à 25 kilomètres au nord-est de la capitale. Du 10 juillet au 10 août de la même année eu lieu l'enquête d'utilité publique. La commission d'enquête émit un avis favorable le 30 octobre. L'aéroport occuperait une surface de 2 915 hectares pris sur le territoire de sept communes.",fra,test
ペナルティのゴックンでございますは、中部日本放送（CBCラジオ）のハイパーナイト水曜日に放送されていたトーク番組である。放送開始は2004年9月28日。放送時間は水曜日24:00～25:00の60分間の収録放送。2008年4月までは火曜日23:30～24:50の80分間の生放送であった。2009年4月1日に2部枠廃止に伴い終了した。,jpn,train
川普表示，如果自己當選總統，將擴大規模遣返、取消非法移民孩子的「出生公民權」（美國及加拿大擁有「出生公民權」，即父或母均非公民但子女在該地出生）。按照他的政策，在美國出生的非法移民子女將和父母一起遭驅逐出境。除此之外，川普還要在美墨邊境修築高牆，阻止墨西哥偷渡客進入美國。川普在談及非法移民的子女時指出：「他們也是無證移民。」,zho,train
"Noël Godin a contribué, dès le début de sa parution, à l'hebdomadaire pamphlétaire Siné Hebdo, créé par le dessinateur Siné, et dans lequel il tenait la rubrique « L'Entarteur littéraire ». Après l'arrêt du journal, il poursuit ses chroniques anarcho-littéraires dans le mensuel satirique de Paul Carali Psikopat, dans les canards rebelles La Mèche, aujourd'hui disparu, Le Bateau ivre (en Belgique), Zélium, et CQFD, dans la revue en ligne ventscontraires.net et dans Siné Mensuel.",fra,test
哥連·費夫，CBE（英语：Colin Firth，1960年9月10日－）是一位英国影视和戏剧演員，获得过一座奥斯卡奖、一座金球奖、两座英國電影學院獎、三座美国演员工会奖和一座威尼斯电影节最佳演员奖。他参演的电影已在全球取得共超过三十亿美元的票房。他最受赞誉的角色是《国王的演讲》（2010）中的乔治六世，他凭此角色成为了奥斯卡影帝，并赢得了其他诸多奖项。,zho,test
諫早地区の路線は、概ね諫早市中心部から各方面に放射状に広がる形態で、同一行先に経由地パターンが複数あるケースは少ない。中心部での主な発着地は諫早駅前及び東厚生町である。諫早市の中心市街地は諫早駅付近よりも東南寄りの地域にあり、このため諫早駅以西からの路線は、諫早駅前を経由して東厚生町に発着する形態で運行されるものが多い。東厚生町にはかつて諫早営業所が所在した。諫早駅以東、以北からの路線では、諫早駅前発着のほか、諫早駅前から西諫早ニュータウン内を経由して諫早営業所に発着する運行形態も多い。,jpn,train
BeagleBoardの改版として、BeagleBoard-xMが2010年8月27日から出荷開始された。基板外形は82.55x82.55mm（基板穴間隔は約68.5x71.0mm）で、OMAP3530の改良版であるDM3730を搭載している。DRAMを512MBに拡張、オンボードイーサネットポート、4ポートのUSBハブを持つ。フラッシュメモリは搭載されていないため、microSDカードを起動メディアとして使用する必要がある。xMで追加されたカメラポートはLeopard Board社のベアボーンのカメラ用。,jpn,train
"블라디미르의 아버지인 볼프 이사코비치 에이델슈테인은 폴란드 출신의 유대인이었고, 어머니 알렉산드라 파블로브나(결혼 전 성씨 마카로바)는 러시아인이었다. 지리놉스키 본인은 러시아 정교 신자이다. 1964년 모스크바로 이사하였으며, 1990년 자유민주당을 창당했다.",kor,train
"Hanna está fascinada con el personaje de Anna Karina en la película de Juan-Luc Godard, ""Vivre sa vie"" y pasa tu tiempo viendo el filme y tratando de imitarla. También empieza a darse cuenta de su homosexualidad, enamorándose de su maestra y besando a otra chica, Laura.",spa,train
